input/g11.rud	|V| = 800	|E| = 1600	Greedy-2 Cut Value = 457		Local Cut Value = 497	Local Search Iterations = 62
input/g12.rud	|V| = 800	|E| = 1600	Greedy-2 Cut Value = 443		Local Cut Value = 498	Local Search Iterations = 68
input/g13.rud	|V| = 800	|E| = 1600	Greedy-2 Cut Value = 463		Local Cut Value = 503	Local Search Iterations = 58
input/g21.rud	|V| = 800	|E| = 4667	Greedy-2 Cut Value = 646		Local Cut Value = 776	Local Search Iterations = 85
input/g15.rud	|V| = 800	|E| = 4661	Greedy-2 Cut Value = 2754		Local Cut Value = 2921	Local Search Iterations = 111
input/g17.rud	|V| = 800	|E| = 4667	Greedy-2 Cut Value = 2753		Local Cut Value = 2891	Local Search Iterations = 90
input/g14.rud	|V| = 800	|E| = 4694	Greedy-2 Cut Value = 2799		Local Cut Value = 2939	Local Search Iterations = 93
input/g20.rud	|V| = 800	|E| = 4672	Greedy-2 Cut Value = 579		Local Cut Value = 801	Local Search Iterations = 117
input/g19.rud	|V| = 800	|E| = 4661	Greedy-2 Cut Value = 590		Local Cut Value = 785	Local Search Iterations = 109
input/g16.rud	|V| = 800	|E| = 4672	Greedy-2 Cut Value = 2751		Local Cut Value = 2909	Local Search Iterations = 110
input/g6.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 1502		Local Cut Value = 1899	Local Search Iterations = 186
input/g18.rud	|V| = 800	|E| = 4694	Greedy-2 Cut Value = 631		Local Cut Value = 834	Local Search Iterations = 126
input/g53.rud	|V| = 1000	|E| = 5914	Greedy-2 Cut Value = 3523		Local Cut Value = 3709	Local Search Iterations = 111
input/g51.rud	|V| = 1000	|E| = 5909	Greedy-2 Cut Value = 3476		Local Cut Value = 3671	Local Search Iterations = 127
input/g44.rud	|V| = 1000	|E| = 9990	Greedy-2 Cut Value = 6088		Local Cut Value = 6386	Local Search Iterations = 151
input/g54.rud	|V| = 1000	|E| = 5916	Greedy-2 Cut Value = 3506		Local Cut Value = 3688	Local Search Iterations = 117
input/g14.rud	|V| = 800	|E| = 4694	Greedy-1 Cut Value = 2927		Local Cut Value = 2972	Local Search Iterations = 33
input/g9.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 1357		Local Cut Value = 1845	Local Search Iterations = 232
input/g11.rud	|V| = 800	|E| = 1600	Greedy-1 Cut Value = 485		Local Cut Value = 487	Local Search Iterations = 1
input/g15.rud	|V| = 800	|E| = 4661	Greedy-1 Cut Value = 2890		Local Cut Value = 2946	Local Search Iterations = 46
input/g20.rud	|V| = 800	|E| = 4672	Greedy-1 Cut Value = 777		Local Cut Value = 827	Local Search Iterations = 33
input/g16.rud	|V| = 800	|E| = 4672	Greedy-1 Cut Value = 2886		Local Cut Value = 2941	Local Search Iterations = 43
input/g52.rud	|V| = 1000	|E| = 5916	Greedy-2 Cut Value = 3540		Local Cut Value = 3713	Local Search Iterations = 115
input/g5.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 11248		Local Cut Value = 11365	Local Search Iterations = 58
input/g12.rud	|V| = 800	|E| = 1600	Greedy-1 Cut Value = 479		Local Cut Value = 487	Local Search Iterations = 4
input/g13.rud	|V| = 800	|E| = 1600	Greedy-1 Cut Value = 505		Local Cut Value = 509	Local Search Iterations = 2
input/g6.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 1796		Local Cut Value = 1941	Local Search Iterations = 71
input/g1.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 11225		Local Cut Value = 11400	Local Search Iterations = 92
input/g7.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 1356		Local Cut Value = 1715	Local Search Iterations = 156
input/g10.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 1399		Local Cut Value = 1775	Local Search Iterations = 172
input/g17.rud	|V| = 800	|E| = 4667	Greedy-1 Cut Value = 2904		Local Cut Value = 2957	Local Search Iterations = 38
input/g18.rud	|V| = 800	|E| = 4694	Greedy-1 Cut Value = 839		Local Cut Value = 884	Local Search Iterations = 33
input/g2.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 11250		Local Cut Value = 11386	Local Search Iterations = 69
input/g9.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 1629		Local Cut Value = 1768	Local Search Iterations = 65
input/g10.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 1665		Local Cut Value = 1766	Local Search Iterations = 47
